C;D;E;F;G;H;AW;AX;BB;BC;BD;BE;BF;BM;BN;BO;BP;BQ;BR;BS;BT;BU;BV;BW;BX;BY;BZ;CC;CB;CA;CD;CE;CF;CG;CH;CI;CJ;CK;CL;CM;CN;CO;CP;CQ;CR;CS;CT;CU;CV;CW;CX;CY;CZ;DA;DB;DC;DD;DE;DF;DG;DH;EC;ED;EE;EF;EG;EH;EI;EJ;EK;EL;EM;EN;EO;EP;EQ;ER;ES;ET;EU;EV;EW;EX;EY;EZ;FA;FB;FC;FD;FE;FF;FG;FH;FI;FJ;FK;FL;FM;FN;FO;FP;FQ;FR;FS;FT;FU;FV;FW;FX;FY;FZ;HE;HF;HG;HH;HI;HJ;HK;HL;HM;HN;HO;HP;HQ;HR;HS;HT;HU;HV;HW;HX;HY;HZ;IA;IB;IC;ID;IE;IF;IG;IH;II;IJ;IK;IL;IM;IN;IO;IP;IQ;IR;IS;IT;IU;IV;IW;IX;IY;IZ;JA;JB;JC;JD;JE;JF;JG;JH;JI;JJ;JK;JL;JM;JN;JO;JP;JQ;JR;JS;JT;JU;JV;JW;JX;JY;JZ;KA;KB;KC;KD;KE;KF;KG;KH;KI;KJ;KK;KL;KM;KN;KO;KP;KQ;KR;KS;KT;KU;KV;KW;KX;KY;KZ;LA;LB;LC;LD;LE;LF;LG;LH;LI;LJ;LK;LL;LM;LN;LO;LP;LQ;LR;LS;LT;LU;LV;LW;LX;LY;LZ;MA;MB;MC;MD;ME;MF;MG;MH;MI;MJ;MK;ML;MM;MN;MO;MP;MQ;MR;MS;MT;MU;MV;MW;MX;MY;MZ
7;-25;-23;-18;-5;11;-42;6;12;1;1;3;1;10;9;5;13;-18;2;6;15;-6;16;6;-3;4;-2;-9;-11;7;25;-23;0;0;0;-8;8;5;-7;-17;16;342;0;-21;58;-1;-696;1039;133;222;108;-5;-6;-47;-37;26;29;18;38;8;-9;29;14;-12;-65;6;-17;22;0;2;-14;-2;-6;19;-6;4;5;12;-1;13;3;5;13;-18;3;3;2;6;1;-2;8;-1;4;-1;0;-8;-9;-3;6;24;-4;15;41;-7;-868;50;171;-40563;224861;261330;6;-6;1;1;0;2;-1;-26;3;-25;-3;8;5;4;1;-67;16;4;30;-9;-2;-2;0;-34;-7;-1;0;-7;-8;-5;0;0;1;0;-6;-1;1;10;5;9;6;-19;1724;-244;383;260;277;568;2970;-312;483;2174;1104;4;5;28;-14;-16;-21;-17;7;-15;20;1;2;2;-4;33;16;10;8;8;2;-19;10;0;3;-859432;172832;-245567;-1;-3;-2;4;0;-10;0;-5;0;-1;-3;-1;0;0;0;0;5;418151;13;-3;-1;0;1;0;-84;55;-6;5;56;10;18;5;32;-11;-13;-16;3;-5;-2;1;118;-63;24;915;-688;464;121;27;-123;-16097;-1083;-1249;-1030;-80;-845;-2601;-1954;-4802;-2155;523;-825;252;-125;619;449;117;-1024;1180;-56;-22;93;9;13
0;19870;19929;10515;9414;-9;-876;2140;1;1;1;-183;7333;699;-102;658;1955;67;185;262;144;67;1430;303;155;4645;12484;635;7596;3286;955;647;-2;0;2217;1464;753;10332;-65;3482;8206;760083;0;-87;3624;-15;1957751;1185043;35;71;49;-127;-41;190;-591;9110;9080;6364;6629;2746;2451;12871;12537;5040;-3728;2140;1997;4718;64;1796;-6;616;3787;3971;1086;1810;1267;1819;1133;686;10574;-6;714;9127;739;-663;-299;1340;304;274;656;773;505;1348;241;1230;1160;-1;-23;2006;10149;5534;7831;12303;1132;97;131;20396863;32957810;118057077;-53;-215;1;1;13871;11149;13748;-1677;628;19870;-102;978;977;318;340;1556;1365;2245;499;-957;47;37;17;-1426;240;267;57;-238;-256;16;28;-3;-92;-72;-110;-9;62;699;-57;-102;24;19804;630;0;70;117;-47;20;790;-348;-294;734;91;2903;3061;1933;1276;1618;2016;1364;1921;2719;993;0;0;0;3117;5160;1176;1941;400;1629;1029;3290;481;302;1007;955448572;171306326;1482860828;0;6;-33;-70;704;186;71;130;109;156;424;46;0;9;4;3;996;85587114;1600;261;37;47;40;9;-401;18190;4640;557;12993;-1223;7224;934;24;-168;2857;1130;1713;1;1;0;13243;1033;-4920;86395;33883;-44951;11623;-51;-2386;-421603;-6891;-27963;-57858;-50629;-50506;-77328;-69913;-48267;-29438;414855;-11619;11427;45540;125442;86899;15612;43656;69825;27750;-1971;8;-222;5
0;-353;-496;-228;-268;-7;-127;-162;5;2;1;7;44;10;6;-22;31;-8;-26;2;10;5;15;8;3;-131;-162;-59;-29;-24;-46;-63;1;0;-114;-68;-46;-35;-13;-124;-7;-8141;1;-84;82;-12;88187;6715;31;45;43;-22;-8;-244;-250;94;66;4;38;90;28;-153;-152;-592;-132;-162;-51;50;-1;-43;-3;-12;-98;37;-131;22;30;-68;-55;-13;-1028;-70;-783;-181;6;-251;-475;-76;-2;3;-21;-37;-2;-13;-2;3;-9;-18;-41;-70;-48;-436;439;-286;1319;42;229;-997684;930890;-155769;0;-22;2;1;52;47;57;-80;2;-353;-169;8;23;-19;-3;-403;-40;-35;41;-53;-26;-9;-2;-76;-25;-31;0;8;7;-3;-7;-2;10;-25;0;2;-2;10;-9;6;3;-528;1364;80;40;22;-58;912;2358;367;427;2296;1190;-53;-169;37;-160;-9;-119;-133;82;-21;17;0;1;1;-155;14;8;-36;18;1;-22;-85;-5;0;-17;-13917783;-981808;-9028700;-1;-4;0;5;10;-20;0;2;-15;-1;0;-1;0;4;-1;1;-62;1391626;53;-14;2;1;-2;2;-494;160;77;41;42;-45;25;2;18;-30;-27;-6;-26;0;5;6;283;-1;23;2928;1294;297;137;113;-106;-36661;-2124;-3098;-2856;-2801;-2920;-3355;-7926;-8040;-3717;-4522;-6395;-2619;-3044;1630;519;1686;1741;480;1566;-134;28;10;8
0;45;115;138;-23;-33;-103;-60;5;1;1;3;142;2;26;-24;-11;-21;-23;9;11;-15;-15;13;6;4;126;7;104;49;29;-56;-1;0;37;43;-6;6;83;36;46;12183;1;-37;139;9;30394;12107;59;-93;69;12;4;-6;-147;178;150;68;123;110;27;236;223;131;-211;-60;-57;125;0;85;-12;23;7;102;-2;78;15;-17;-9;-8;501;-15;293;230;-7;47;13;40;1;4;3;5;13;52;1;69;6;8;-18;104;157;370;105;197;-309;339;686;-328106;1414784;228720;8;-23;1;1;154;158;146;-52;-1;45;42;10;-21;-2;-22;-274;77;44;31;-25;-13;-6;-2;-93;-3;-3;-4;-6;-13;4;8;-1;-4;-4;-17;-6;0;2;0;26;28;59;2502;-1;353;32;-110;1104;3881;-296;328;3258;1818;-57;-104;-48;-20;42;37;55;72;-37;119;0;1;1;-47;-61;-36;-81;-17;-39;-18;-117;-10;-2;-22;-4352206;263228;4988474;-1;-1;0;-10;-40;-3;-3;0;-12;0;11;1;0;-2;4;-1;-16;1374446;16;2;5;1;1;7;-153;328;104;33;191;-15;84;5;19;16;-4;-4;0;-1;2;3;927;4;927;3766;533;876;490;570;112;-33074;-62;-2200;-3186;-4711;-4074;-3634;-5461;-2724;-7635;-20085;-5586;-2589;-5291;-1560;-807;-104;364;-2456;-1784;-57;60;-10;-10
0;-37;-151;-102;-49;36;-37;-20;9;1;1;-2;-10;-7;5;-26;13;-11;-20;2;3;7;8;-4;2;-47;-23;0;28;-16;-17;-18;1;0;-14;-20;6;-1;-8;-11;-8;-509;2;-15;28;-3;20837;6080;21;32;38;-16;-1;-69;-58;-15;11;-6;13;-9;-2;-70;-84;-73;-47;-20;-17;-10;-1;15;2;-15;-47;33;-59;5;-1;-24;-18;-6;-76;-46;30;-63;3;26;8;-2;1;-7;-4;-3;-7;-15;-1;-13;-12;-1;-42;4;-35;-3;3;-88;1254;370;442;-221910;110512;-348030;3;-4;1;1;-1;-8;-1;-9;-2;-37;-119;8;5;-13;-13;-143;28;-14;-14;-14;0;0;0;-36;-4;-3;1;1;4;-6;-3;1;-1;-1;-10;6;0;-7;-5;5;3;-136;671;-492;238;-73;-113;124;354;-500;-197;53;-329;46;-60;-13;-9;-6;-42;41;-62;7;-38;-1;0;0;-20;34;9;24;13;3;1;-16;0;0;8;-2953182;-771159;-6410786;0;0;0;-1;-13;5;-3;0;3;6;-5;-4;0;0;0;3;-25;245792;31;5;1;0;0;-2;-127;-4;-27;16;7;-5;1;1;20;-17;-18;-9;-8;-4;-3;1;-33;70;-14;1175;-702;373;0;69;-101;-8412;-227;-155;-1181;2;-489;-1791;-1898;-1115;-1376;-2296;-1024;-707;-693;-201;181;487;1623;-834;-659;6;31;-5;-3
0;71;71;45;26;-15;-9;25;8;1;1;41;56;-17;-6;-36;-16;-3;-26;-6;-1;-10;-13;4;3;7;34;-7;31;-1;14;-10;1;0;39;32;7;-2;-3;32;12;5194;1;-21;47;-3;27727;8811;10;13;4;-7;-10;-29;-50;54;71;41;63;13;8;-19;-23;30;13;25;5;60;1;-14;9;-23;3;8;-17;30;-24;-2;-4;2;105;-1;15;94;-3;11;5;-1;0;2;-4;26;3;25;0;14;4;10;0;-22;6;75;-49;4;-891;129;416;-11407;-198448;-46666;0;6;1;1;37;74;80;3;-2;71;-25;0;-16;-19;-17;-80;65;6;13;-4;6;1;0;-18;15;-5;-6;0;3;0;2;-1;-1;0;6;4;-2;-17;-16;-6;-4;33;333;359;571;-40;-59;-438;726;967;-391;2082;2157;-27;-2;45;17;19;37;-55;33;-7;-27;2;0;1;18;-30;-3;-29;-8;-4;0;-7;0;0;0;5628371;-1106665;5907454;0;2;-1;-2;26;9;0;3;-5;2;-1;1;0;0;0;0;36;607286;-18;-1;3;0;0;0;-79;125;16;5;104;-6;40;2;41;-17;16;8;7;0;2;0;0;0;0;0;0;0;71;-5;-191;-1008;0;327;-683;432;-213;-453;-598;831;-933;0;0;0;0;0;0;0;0;0;0;0;0;5;18
0;-419;-521;-211;-310;-10;-128;-170;8;1;2;-8;119;5;-5;-44;-97;-15;-48;2;17;-11;-85;-14;13;-288;0;-69;283;-149;-77;-57;0;0;-5;-8;3;28;-23;-94;141;3160;1;-23;310;20;20099;-1127;6;7;10;-3;-36;-218;-319;95;91;5;75;90;16;-188;-224;-252;-442;-170;-80;285;-2;66;0;18;-130;34;-192;-6;52;-40;-29;-11;-123;-6;89;-209;3;80;41;-14;-4;-49;-46;-45;-9;50;-28;-22;-49;2;-11;99;-279;129;64;-210;621;73;305;-1655145;259991;747961;-6;-20;1;2;166;132;173;-77;9;-419;-103;-43;-54;-21;-23;-361;-163;-72;43;-9;-42;-20;-1;-52;-33;-52;17;-25;-25;-13;6;-1;-9;-13;1;1;5;5;-9;-5;1;-500;-31;38;133;177;-141;224;399;250;41;609;4;96;-24;-55;-105;95;-62;-272;68;-198;-43;1;1;1;-184;224;7;102;-5;32;15;14;13;-11;33;-28887795;-306371;-19683847;2;0;-4;-42;-66;-29;2;9;26;79;15;-22;0;1;4;14;-4;2625129;86;18;-20;0;-4;-1;-537;186;58;48;80;-35;47;-1;15;-39;-53;-20;-33;0;4;3;596;187;-246;4908;2795;-1732;108;251;-413;-77677;-1963;-6990;-7461;-5537;-6794;-5452;-10394;-17852;-14396;-29292;-10739;-8424;-6459;-1984;1980;-6067;749;-559;2814;-109;-1;13;-1
0;0;-23;-13;-10;7;6;-2;2;0;-1;-33;10;-2;-8;8;4;3;5;-4;4;-1;4;-2;3;-14;-12;-11;-1;-10;-3;2;3;0;-14;-15;1;0;2;-11;4;-268;1;-14;0;-1;1707;1354;39;92;56;1;-1;-16;-18;6;7;1;6;5;1;-6;-6;-1;3;-2;-6;-7;0;-5;-4;-7;10;-4;9;-11;-3;-1;-1;0;-11;-2;1;-13;3;1;-1;1;0;3;4;7;2;-4;-3;-11;-1;-2;-5;3;-7;-10;-5;-2;-499;-146;753;-66259;-410856;-39372;0;3;0;-1;15;16;20;1;-1;0;-23;2;2;6;2;0;11;-10;-8;2;0;-2;-1;6;5;-2;-1;3;3;-1;-1;0;0;1;3;1;0;-2;-1;-8;-9;-22;1740;85;387;68;-17;-4760;-2497;-447;-1800;-1144;88;-9;10;-13;-17;24;-4;1;14;-23;-5;-6;-6;-5;-5;-5;0;-6;-1;0;0;1;0;0;0;1278631;516510;1313493;0;0;-1;0;0;-1;0;-1;0;0;-1;0;0;0;0;0;-4;183281;0;0;0;0;0;0;-34;13;4;2;7;-4;7;0;31;0;1;2;-2;0;5;0;0;0;0;0;0;0;17;-2;-44;252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;-4;-5;1;23;-4;4;-2;-1;0;-17;3;8;10;3;-15;0;-6;2;7;-3;-3;-3;-6;0;-9;1;-13;2;-1;3;4;0;-6;-3;-3;0;-3;-5;-4;221;1;-9;-3;-6;1305;1481;15;-13;-3;1;0;-16;-20;9;19;14;8;-5;11;3;1;4;-2;4;11;-8;0;-12;-4;-3;5;3;-16;4;8;-3;1;-4;-13;-4;-1;-12;4;0;-1;1;-1;-1;2;-23;3;-1;0;-1;3;-6;-3;-3;5;-17;-1;18;760;8;-25;-115305;41675;-23844;0;0;-1;0;10;7;6;-8;1;0;-9;-6;-9;1;2;20;-21;0;2;-2;-1;0;0;3;-6;1;0;0;-1;0;0;0;1;-1;3;-2;0;8;4;10;9;-10;1133;0;287;51;-222;681;1930;-1439;-22;513;1403;-1;-2;15;-29;7;-6;23;6;2;-25;-4;-2;-1;4;0;4;-16;-4;0;0;-2;0;0;0;1168347;-699128;1682600;0;1;0;-1;4;0;1;1;-1;0;0;0;0;3;1;0;-7;340078;-4;0;0;0;0;0;-36;28;5;1;22;6;4;0;51;1;-3;-1;-3;0;-9;9;0;0;0;0;0;0;16;-2;-24;-615;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;-259
0;-273;-428;-236;-192;9;-120;-174;7;2;2;5;2;-7;4;0;-49;3;-8;0;5;-33;-12;1;-5;-133;-35;-54;104;-51;-19;-69;1;0;-23;-15;-8;-9;-3;17;-8;526;3;-22;115;14;33657;8929;8;4;7;-6;-4;-177;-131;46;8;11;27;35;-19;-26;-36;-88;-138;-174;-111;66;-1;-42;-14;7;-1;11;-93;-19;59;-57;-35;-22;-25;-42;12;4;1;-6;-1;10;9;0;5;10;-3;5;3;16;4;0;-33;16;-10;63;62;-25;1551;181;630;-485007;166094;305026;0;-1;2;2;3;-12;7;-46;-5;-273;-174;-30;-19;3;-3;-436;24;-40;12;-49;12;-1;0;-115;5;-15;4;1;2;-3;-10;-3;-5;7;-1;-7;5;-7;1;4;1;-428;1383;25;236;-72;-289;449;1732;-299;296;1139;-113;-83;-134;-175;15;-8;0;-56;40;-38;11;-1;0;1;-220;-86;-47;-80;-47;-29;-23;-229;-19;-19;-76;-6398052;2027823;-6950910;-1;1;0;-6;-15;7;7;-10;-10;-1;-21;2;0;0;-5;0;-49;1590577;11;-1;-8;1;0;-5;-308;54;-3;19;38;-13;18;0;19;-10;9;18;-9;-3;5;5;598;18;66;2158;-806;878;61;-9;22;-25012;-2306;-1351;-4056;-1839;-2659;-2708;-4425;-3617;-1857;-16985;-7060;-4567;-5303;-923;170;502;-1556;3682;-2193;-82;28;-45;12
0;-227;-409;-232;-177;13;-90;-140;7;1;1;-1;-6;-7;4;-10;-75;12;-50;17;11;-22;-45;-2;-6;-129;-87;-59;45;-43;-59;-30;2;0;-82;-27;-55;-2;-3;14;-51;-2668;2;-31;77;2;22272;10324;16;-23;7;-2;1;-142;-120;-5;-2;-22;20;17;-22;4;-11;-59;-193;-140;-118;35;0;6;-17;31;-48;70;-75;-22;33;-35;-12;-23;17;-38;-3;52;6;20;-9;1;0;-2;15;10;-14;-37;19;66;2;1;-38;86;-50;76;63;-72;432;327;366;-514253;294611;539441;1;-19;1;1;-8;-1;-9;-95;-2;-227;-199;-25;-50;6;-16;-296;-4;-40;-2;-51;-19;-16;0;-61;-19;-10;-3;-3;-3;0;-2;0;-9;-8;0;1;-4;-7;4;4;2;-433;1359;42;349;-12;-314;303;1726;-200;407;1119;142;-57;-109;-166;2;120;-66;-20;-74;-12;-51;-1;0;0;-132;-12;6;-48;2;-19;33;-191;5;17;-20;-3506070;-76699;-7589507;-1;1;-1;9;39;17;3;2;9;14;26;0;0;3;1;7;-45;1604702;11;2;8;-1;1;6;-262;-7;-27;22;-2;-22;4;0;15;-1;-70;-46;-24;-1;2;1;149;77;414;2561;-1467;1298;11;97;-177;-29822;-1897;-4921;-2987;-4738;460;-2519;-3828;-5272;-3371;-7597;-4157;-1660;-229;1445;87;-107;-1380;-1630;132;-98;12;-11;5
0;-22;-34;-20;-14;10;-5;5;19;2;1;0;1;0;-1;-14;-18;-11;3;0;-6;-4;-12;-2;0;-13;-3;4;10;-5;-5;-3;-1;0;8;2;6;0;-11;-3;1;-33;1;-20;30;-9;4748;5705;11;71;35;-4;-1;-15;-19;-4;-1;-5;7;1;-8;-1;-2;-2;-32;5;-4;-1;0;-1;-9;-10;-11;-3;6;-1;17;3;-5;8;9;5;12;-9;1;7;3;-1;3;0;-4;1;-3;5;-3;7;-5;3;4;13;-19;11;1;7;716;558;655;-68124;30286;214235;1;-7;2;1;4;5;6;-7;0;-22;-12;-9;-9;-10;-4;-34;0;4;-8;-4;-5;2;0;-7;1;2;0;-3;1;0;-1;0;0;-4;-1;-3;1;0;0;-1;-2;-28;1047;755;-4;39;26;-431;1432;145;417;1160;-301;-5;-5;28;-27;1;-17;30;-32;-14;13;2;1;1;4;13;-7;-14;-10;-5;-15;-15;0;0;-10;-535338;414362;-539080;-1;0;0;1;0;3;0;2;6;1;1;2;0;0;0;0;2;127693;1;1;0;0;1;1;-34;-5;-12;5;2;-8;9;2;21;-5;-27;-18;-9;-4;1;0;29;-1;21;449;-91;94;3;11;-19;-3996;0;0;-92;-865;-53;-434;-380;-529;-1403;-2206;0;-1288;728;0;-1457;-565;-858;-499;0;-8;-17;0;0
0;-34;-98;-44;-54;-21;-14;-19;13;2;3;0;2;-8;-1;27;-5;7;8;6;6;-9;-2;5;1;-29;-10;-7;14;10;-16;-18;3;0;-10;-5;-5;0;0;-1;-2;453;4;-13;18;-5;12303;3757;-1;13;3;0;-1;-45;-36;10;-8;-3;7;13;-15;-31;-33;-43;-10;-19;-24;-8;0;-6;-3;5;-24;-10;-3;-2;1;-17;-6;-11;-39;-30;-4;-8;3;5;1;1;-1;0;-3;-1;-1;1;-1;-6;0;-2;-29;5;-10;4;12;-45;1356;367;669;-48226;-48914;-21273;1;1;2;3;3;2;2;-12;-3;-34;-62;2;-7;6;21;-105;-11;-4;-4;-1;-2;-1;0;-7;-6;-1;0;1;0;0;0;0;1;2;-2;0;1;-8;1;-1;0;-94;1601;-354;-127;-99;-433;-415;170;-402;-166;-66;-1430;-7;-8;10;-37;19;-28;-54;-4;32;-17;1;1;1;-35;-10;-1;-16;-7;13;-10;-3;0;0;14;1243779;620053;1681983;0;1;0;-4;-10;-1;-3;-3;2;0;-1;-1;0;0;1;0;14;308755;-5;-4;-1;0;0;0;-81;2;-5;3;4;-4;0;0;17;-1;-10;-4;-6;-4;1;3;29;19;59;615;-414;210;7;7;-30;-3281;0;-673;-831;-441;-756;388;-208;-1271;159;-1904;-676;-641;1022;0;-80;0;-1081;-1135;-83;-6;15;0;-20
0;-611;-740;-305;-435;-12;-273;-327;5;2;2;-7;-43;-21;2;-25;61;-14;-44;7;26;24;-12;35;14;-253;-80;-94;150;-47;-11;-172;0;0;-82;-84;2;1;1;-248;150;-420;2;-160;313;-36;13299;16191;7;46;48;-4;2;-301;-378;147;119;17;88;130;31;93;71;-334;-485;-327;-109;194;-1;-135;-13;37;-11;16;-151;38;142;-19;-13;-6;-227;-57;30;-233;33;37;-23;4;-2;21;-1;5;-17;34;-15;-109;29;-4;-59;95;24;107;427;-12;393;105;338;-762547;922256;1114292;0;-42;2;2;88;50;81;-162;-11;-611;-129;48;13;-21;-4;-805;30;-48;12;-98;-13;-22;-2;-214;-38;-9;-7;-10;-3;-16;-16;-2;-3;-5;-27;7;-7;-21;-12;2;-10;-740;1898;-14;140;32;-281;312;2087;-521;356;1263;572;18;-139;-137;-53;3;-135;-35;-142;-126;6;0;1;1;-349;126;-22;59;-15;-71;-26;-154;3;3;-22;-35842687;7838184;-25501093;-3;-1;2;7;-82;10;-3;-4;-32;-46;-41;-5;0;0;-12;-5;21;6065603;84;2;1;0;2;6;-679;266;123;38;105;-111;49;12;17;-2;-9;24;-30;-1;4;1;408;120;489;6339;1587;-2788;540;-66;-322;-86971;-3608;-6078;-11978;-10662;-4570;-17768;-11474;-12777;-6498;-32595;-18138;-6032;-5088;-5652;125;-1971;-101;5545;-449;-195;8;-41;9
0;-24;46;24;22;-1;0;12;5;1;1;20;34;-3;5;-31;-16;-16;-20;7;-2;-8;-18;2;8;18;19;5;5;17;-6;3;2;0;13;6;7;14;-8;12;0;3629;1;-5;11;1;6481;6078;-19;19;15;-4;-2;-43;-20;46;51;20;36;26;15;-20;-18;12;13;12;4;39;0;-1;12;-9;-4;-23;18;1;-1;3;-1;4;15;-6;6;6;9;1;1;0;1;5;2;0;-1;4;1;-14;-2;3;-4;-30;5;3;-32;12;-25;217;283;-128980;518846;23302;0;-2;1;1;13;43;49;-3;2;-24;66;-8;-8;-6;-25;2;-4;-7;8;2;-2;2;0;2;-7;0;1;-4;-3;-2;-4;0;-1;4;-4;-2;-1;-3;-2;5;5;45;-472;207;707;217;-327;2180;2513;715;579;2669;-832;-10;72;-23;17;-13;40;-51;47;6;-40;4;3;3;9;17;9;-15;1;18;0;0;10;0;6;1993006;-215546;2042804;0;-1;0;0;7;-4;2;2;2;-2;0;2;0;0;-1;0;18;410860;4;0;0;0;0;0;-63;97;35;6;56;-5;31;0;43;-6;5;-1;7;0;5;1;0;0;0;0;0;0;40;0;-135;-100;0;0;337;0;-397;0;383;-551;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;-4
0;-243;-365;-157;-208;-21;-92;-86;7;2;2;3;-1;0;-1;6;24;1;-1;-3;9;9;2;11;2;-92;-86;-30;18;-39;-4;-61;2;0;-56;-30;-26;-18;-12;-52;-22;-3037;2;-33;65;-3;2312;5535;29;-25;40;-5;0;-131;-136;23;-35;9;15;14;-50;-77;-77;-107;-143;-86;-38;9;-1;-31;-8;-27;-58;44;-43;-15;22;-16;-19;3;-29;-35;41;-36;1;24;6;2;2;-8;-11;-9;6;5;10;3;-5;2;-30;10;-58;78;30;-100;953;68;485;-456899;375913;-439921;0;-8;2;2;4;1;3;-68;1;-243;-118;13;11;-13;19;-201;-87;-1;33;-28;-26;-6;1;-54;-25;-13;0;-9;-6;0;0;-1;-6;3;-3;0;-2;0;1;-1;1;-338;972;112;677;21;-236;340;1885;-87;253;1545;572;-101;-40;-9;-157;-75;0;25;25;-5;-1;0;0;1;-84;-68;-42;-63;-17;-25;-10;-118;0;0;-30;-5857069;-11594;-7021739;-1;-3;0;-16;19;-17;1;-8;-12;0;3;-1;0;-2;-1;-1;-65;1095152;32;6;-19;0;2;1;-267;-12;-52;16;24;-11;19;1;21;-5;-55;-45;-11;-3;1;0;88;39;-31;1680;-406;437;73;-61;1;-27973;-1427;-4147;-1923;-2752;-2501;-2917;-4789;-3661;-4072;-6695;-1571;-1659;-1273;785;-2474;1183;-366;-3276;1956;-78;-23;-12;-1
0;-626;-665;-307;-358;-12;-146;-184;9;2;2;-256;-36;37;-1;-32;-69;14;-47;9;-8;-15;-39;-15;0;-198;-199;-71;20;-101;-33;-85;1;0;-123;-119;-4;-52;-24;-121;-37;-12578;2;-58;98;-9;51761;19563;13;67;45;-8;-19;-182;-259;-34;-6;-4;12;-30;-18;-120;-133;-96;-203;-184;-98;3;-6;-64;-11;12;-40;-78;-96;21;48;-8;1;-9;-34;3;-71;11;23;-30;-31;-9;-1;-63;-50;26;-1;4;-9;-23;-15;3;0;-52;-91;62;-24;-86;436;140;204;-882930;655599;-279377;6;-7;2;2;-20;-33;-17;-30;2;-626;-40;-4;-65;-47;15;-356;-98;-101;-17;-23;-2;-1;-2;-94;-26;-19;-1;-2;-3;-4;0;-3;-6;-4;8;-3;1;37;6;-1;-5;-654;911;0;13;155;-83;882;1880;102;343;1639;558;-120;-63;-64;-3;-22;-10;-189;-30;-127;-26;1;1;2;-230;-130;-51;-108;-48;-84;-47;-172;-33;-22;-53;-18408140;375253;-8765972;-2;5;-3;-16;-18;5;-7;-8;-10;-1;-12;1;0;-3;-2;-1;-103;2726031;33;14;-42;-1;0;-4;-441;-40;-70;22;8;-41;16;1;18;-27;-48;-28;-18;2;3;3;235;-8;-132;2431;485;690;395;-316;-194;-36089;-1057;-5496;-4609;-3122;-3923;-4806;-4159;-2476;-6839;-27378;-10761;-6843;-1681;-2737;-4553;-2700;1126;-1110;2808;-38;23;-45;2
0;-313;-365;-179;-186;0;-65;-113;9;1;2;-1;35;1;-10;-2;-18;-5;13;2;-12;-4;-29;-1;16;-133;-96;-40;41;-71;-29;-37;1;0;-43;-28;-15;-59;6;-78;-8;-4252;2;-30;111;-4;31255;7281;-1;7;3;-3;-16;-105;-151;-32;36;1;11;-33;25;-112;-121;-107;-105;-113;-29;46;-3;-45;-2;1;-65;53;-74;-9;-27;-14;-7;-7;33;3;124;-106;12;52;47;5;0;-13;-13;-33;1;15;-21;-119;-2;8;4;-66;-63;140;-5;-120;1436;178;636;-748505;1763792;1400228;2;-25;1;2;35;25;27;-68;-3;-313;-41;-8;-10;-9;7;-186;-91;11;6;-40;-13;-12;0;-41;-15;-9;1;-8;-12;-7;-6;-1;-8;-7;-6;-2;0;1;4;-10;-9;-356;24;-19;73;106;-33;1734;1885;217;841;1262;-154;50;-35;-9;-81;-65;9;16;-111;-82;-48;2;2;2;-102;63;1;21;-3;-8;51;-62;-11;13;-20;-11629828;1759449;-7910972;1;-5;0;6;-78;1;4;2;-14;2;-9;-2;-1;-1;-4;0;31;1305748;18;5;-11;0;6;1;-256;4;-30;22;12;-28;10;0;16;-19;-16;-3;-14;0;4;2;146;-8;-157;1417;1876;-1108;3;-77;-15;-29457;-1802;1064;-4649;-3749;-1337;-4258;-4986;-4665;-4830;-5623;-5545;-3381;-1862;-575;2191;-3109;1838;1716;2905;-65;-16;-41;8
0;-190;-285;-139;-146;-4;-24;-62;17;3;3;1;2;-5;2;-61;-35;-12;-46;-2;-1;-18;-13;-6;2;-75;-90;-22;-7;-33;-15;-35;1;0;-34;-37;3;-49;-7;-60;-17;-6061;3;-37;26;21;1829;1585;42;129;110;-3;1;-85;-102;-15;-21;-10;7;-5;-28;-106;-110;-158;-66;-62;-51;20;-1;-24;3;-4;-4;-39;-63;-25;25;-53;-29;-24;-236;-36;-54;-140;-6;-6;-28;-19;0;-14;-9;-31;-2;-21;-6;-8;-4;-13;-27;-4;-69;-78;52;-112;-608;327;605;-124957;509308;-75998;3;-13;3;3;10;9;8;-33;2;-190;-100;-11;-24;-15;-46;-116;-52;-31;-2;0;-20;-7;0;1;-14;-9;0;-12;-10;-1;-5;-1;-3;-1;-1;-2;-1;-5;-1;2;2;-284;174;131;1283;-39;-160;4882;6269;610;1774;5104;768;-149;-17;-45;-48;-34;-30;39;-50;-13;63;5;8;7;-98;-143;-45;-99;-26;-27;-11;-150;-11;0;-40;-6798080;-883517;-11482600;0;3;0;-6;-67;-11;-1;1;-7;-8;-1;0;0;-1;0;1;-53;644653;6;-9;0;0;-2;1;-187;-36;-37;4;-3;-14;9;0;15;-2;-4;4;-9;-2;1;2;154;19;-33;1115;-227;-201;66;-13;-17;-13593;-422;-588;-465;-537;-1210;-2802;-2236;-4229;-1084;-9241;16;-1212;-3150;-709;-1272;588;-2709;-2137;1237;-14;-38;-26;12
